"Topic Area","Topic","Progress Level","Exercise","Technical Terms"
"Functional relationships (patterns and structures)","Allocations and proportionality","G","إذا كان لدينا متغيران يحققان المعادلة y = kx، ونعلم أن y = 12 و x = 3، احسب قيمة k وأعد كتابة المعادلة.","- متغير
- معادلة
- ثابت
- نسبة 
- إعادة كتابة"
"Functional relationships (patterns and structures)","Allocations and proportionality","G","يمر مستقيم من النقاط (0، 0) و (3، 6)؛ حدد إذا كان يظهر تناسباً.","- تناسب
- مستقيم
- نقاط
- علاقات وظيفية"
"Functional relationships (patterns and structures)","Allocations and proportionality","H","تتغير الكمية ص بشكل مشترك مع ع و ل؛ إذا كانت ص = 24 عندما ع = 2 و ل = 3، احسب قيمة ص عندما ع = 4 و ل = 5.","- التناسب
- الكمية المتغيرة
- العلاقة الوظيفية"
"Functional relationships (patterns and structures)","Allocations and proportionality","H","تتناسب شدة إضاءة المصباح عكسياً مع مربع المسافة؛ احسب شدة الإضاءة عند 3 أمتار إذا كانت 100 وحدة عند 1 متر.","- التناسب العكسي
- مربع المسافة
- وحدة الإضاءة
- شدة الإضاءة"
"Functional relationships (patterns and structures)","Linear and other simple functions","B","أكمل الجدول باستخدام القاعدة: أضف 3.  
المدخلات: 1 2 3 4 → المخرجات: ___ ___ ___ ___","- قاعدة
- مدخلات
- مخرجات"
"Functional relationships (patterns and structures)","Linear and other simple functions","B","إذا كانت القاعدة هي س + 5، فما هي النتيجة عندما تكون س = 7؟ ______","- قاعدة  
- نتيجة  
- س (أو متغير)"
"Functional relationships (patterns and structures)","Linear and other simple functions","B","ارسم خطًا يمر عبر النقاط (1، 3)، (2، 4)، و(3، 5) على شبكة.","- شبكة
- نقطة
- خط
- يمر عبر"
"Functional relationships (patterns and structures)","Linear and other simple functions","B","ضع دائرة حول الزوج الذي لا يتبع القاعدة x + 3: أ) (2, 5) ب) (4, 7) ج) (3, 6) د) (5, 10)","- قاعدة
- زوج مرتب"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","أكمل الجدول للقانون y = x + 3:
    x: 1 | 2 | 3 | 4
    y: ___ | ___ | ___ | ___","- قانون
- جدول
- مرتبط
- قيمة
- متغير"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","ما هو المدخل إذا كانت القاعدة هي ص = س - 1 والناتج هو 6؟","- المدخل
- الناتج
- القاعدة"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","أكمل: إذا كانت س = ع × 3، فإن ع = 4 → س = ___","- علاقة دالة
- متغير
- تعبير رياضي"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","آلة دالة تضرب في ٤، ثم تضيف ١. ماذا تكون النتيجة عند الإدخال ٢؟","- آلة دالة
- تضرب
- تضيف
- الإدخال
- النتيجة"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","إذا كانت y = x − 5، احسب قيمة y عندما تكون x = 11.","- علاقة وظيفية
- متغير
- معادلة
- قيمة"
"Functional relationships (patterns and structures)","Linear and other simple functions","D","احسب ميل الخط الذي يمر بالنقطتين (2, 3) و (6, 7).","- ميل الخط 
- نقاط (coordinates)
- تغيير في y (Δy)
- تغيير في x (Δx)"
"Functional relationships (patterns and structures)","Linear and other simple functions","D","احسب نقطة تقاطع المستقيم مع محور الصادات في المعادلة y = -2x + 7.","- نقطة تقاطع
- محور الصادات
- معادلة
- مستقيم"
"Functional relationships (patterns and structures)","Linear and other simple functions","D","يوجد خطان معطيان: y = 2x + 3 و y = 2x - 1. هل هذان الخطان متوازيان؟ ولماذا؟","- معادلة خطية
- ميل الخط
- تقاطع (اعتراض) 
- متوازي"
"Functional relationships (patterns and structures)","Linear and other simple functions","D","ارسم الخط الذي يمثل المعادلة y = -x + 4 من خلال تحديد الميل ونقاط التقاطع.","- الميل
- نقاط التقاطع"
"Functional relationships (patterns and structures)","Linear and other simple functions","D","اكتب معادلة المستقيم الذي يميل بزاوية 3 ويمر من النقطة التي فيها قيمة y تساوي 5 بالشكل y = mx + b.","- معادلة
- ميل
- نقطة
- قيمة
- b"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","يعرض جدول القيم النقاط التالية: (١، ٥)، (٢، ١٠)، (٣، ١٥). اكتب المعادلة وفسّر ميل الخط.","- المعادلة الخطية
- الميل
- الجدول (table)
- النقاط (points)
- القيم (values)"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","قم برسم المعادلة y = 2x − 1 لقيم x من −2 إلى 3.","- معادلة
- قيم
- رسم
- إحداثيات
- محور س
- محور ص
- نظام الإحداثيات"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","تعرف الدالة على الشكل f(x) = x/2 - 3. ما قيمة f(6)؟","- دالة (Function)
- تعويض (Substitution)
- متغير (Variable)"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","راكب الدراجة قطع 15 كيلومترًا في ساعة واحدة، و30 كيلومترًا في ساعتين، و45 كيلومترًا في ثلاث ساعات. هل هذه علاقة خطية؟ اكتب القاعدة.","- علاقة خطية
- قاعدة
- ميل الخط
- نقطة بداية"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","ارسم الدالة y = |x|. كيف تقارن مع الدالة y = x² من حيث الشكل والتماثل؟","- دالة
- تماثل
- الشكل
- |x| (القيمة المطلقة)
- x² (التربيع)"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","أي دالة تنمو بشكل أسرع: y = 3x أم y = x²؟ اختبر ذلك باستخدام القيم x = 1 إلى 5.","- دالة
- تزايد
- قيم
- متغير
- معادلة
- نمط
- اختبار"
"Functional relationships (patterns and structures)","Linear and other simple functions","E","تُستخدم الدالة y = x² لتمثيل مساحة مربع طول ضلعه x. ارسم المعادلة ثم استخدم الرسم لإيجاد قيمة y عندما تكون x = 1، 2، 3، 4.","- دالة
- معادلة
- محور X
- محور Y
- رسم بياني
- مساحة
- مربع"
"Functional relationships (patterns and structures)","Linear and other simple functions","F","حوّل المعادلة y = x² ثلاث وحدات إلى اليسار واثنتين إلى الأسفل. ما هي المعادلة الجديدة؟","- المعادلة
- الوحدات
- اليسار
- الأسفل
- تحويل"
"Functional relationships (patterns and structures)","Linear and other simple functions","F","حدد ما إذا كانت الجداول التالية تمثل دالة خطية: س: 1، 2، 3، 4 | ص: 2، 4، 8، 16","- دالة خطية
- علاقة متغيرة
- زيادة ثابتة"
"Functional relationships (patterns and structures)","Linear and other simple functions","F","إذا كانت معادلة الدالة f(x) = 2x - 4، وقمنا برفع الرسم البياني بمقدار 3 وحدات لأعلى ليصبح y = f(x) + 3، اكتب المعادلة الجديدة.","- معادلة
- دالة
- رسم بياني
- رفع الرسم البياني
- وحدات"
"Functional relationships (patterns and structures)","Linear and other simple functions","F","ينمو عدد سكان مدينة بشكل خطي من 200 إلى 500 خلال 10 سنوات. بينما ينمو عدد سكان مدينة أخرى بشكل أسّي، ويتضاعف كل 5 سنوات بدءًا من 200. أي من السكان سيكون عدده أكبر بعد 15 سنة؟","- النمو الخطي
- النمو الأسّي
- التضاعف
- المتغيرات المستقلة والتابعة
- الزمن"
"Functional relationships (patterns and structures)","Linear and other simple functions","G","اكتب معادلة خط بزاوية ميل 4 يمر بالنقطة (1، -2)","- معادلة الخط المستقيم
- زاوية الميل
- النقطة (x, y)"
"Functional relationships (patterns and structures)","Linear and other simple functions","G","حدد إذا كانت المستقيم y = 2x + 1 موازياً للمستقيم y = 2x - 4.","- ميل المستقيم
- مستقيم موازٍ
- صيغة المعادلة الخطية"
"Functional relationships (patterns and structures)","Linear and other simple functions","G","ارسم الدالة الجزئية f(x) = x عندما x < 2، و f(x) = 3 عندما x ≥ 2.","- دالة جزئية
- بيان الدالة
- القيم المدخلة
- المجال
- نطاق الدالة
- النقطة الحدية"
"Functional relationships (patterns and structures)","Linear and other simple functions","H","المعادلة y = 5x + b تمر بالنقطة (2, 11). احسب قيمة b.","- معادلة
- نقطة
- قيمة
- مائل (ميل)"
"Functional relationships (patterns and structures)","Linear and other simple functions","H","احسب مجموعة القيم الممكنة (المجال) ومجموعة القيم الناتجة (المدى) للدالة الكسرية f(x) = (3x + 2) / (x - 1)","- المجال
- المدى
- دالة كسرية
- قيم مستقلة
- قيم تابعة
- تعبير جبري
- نقاط عدم تعريف"
"Functional relationships (patterns and structures)","Linear and other simple functions","H","ارسم الرسم البياني للدالة الأسية f(x) = eˣ - 2 ووضح سلوك النهاية للدالة عندما تزداد قيمة x.","- دالة أسية
- الرسم البياني
- سلوك النهاية
- قيمة x"
"Functional relationships (patterns and structures)","Linear and other simple functions","H","احسب المساحة تحت المنحنى للدالة f(x) = 2x من x = 1 إلى x = 4، مع توضيح جميع خطوات الحل باستخدام التكامل المحدد.","- التكامل المحدد
- مساحة تحت المنحنى
- دالة خطية
- حدود التكامل 
- f(x) 
- تحويل الدالة"
"Functional relationships (patterns and structures)","Linear and other simple functions","H","استخدم اختبار المشتق الأول لتحديد أين الدالة f(x) = x⁴ − 8x² تزداد وأين تنقص.","- المشتق
- دالة
- زيادة
- نقصان  
- نقطة حرجة"
"Functional relationships (patterns and structures)","Linear and other simple functions","H","حدّد التقاطع السيني والخطوط التقاربية (الخطوط المقاربة) للدالة اللوغاريتمية: f(x) = ln(x − 2) ","- التقاطع السيني
- الخطوط التقاربية
- الدالة اللوغاريتمية
- ln (اللوغاريتم الطبيعي)"
"Functional relationships (patterns and structures)","Equations and algebra","B","اجعل كلا الجانبين متساويين:  5 + 5 = ___ + 4","- جوانب  
- متساويين  
- مجهول"
"Functional relationships (patterns and structures)","Equations and algebra","B","اُملأ الفراغ: 5 + ___ = 12","- فراغ
- يساوي
- مجموع"
"Functional relationships (patterns and structures)","Equations and algebra","B","كان لدي x تفاحات. أضفت 3 تفاحات أخرى، والآن لدي 7. ما قيمة x؟ ______","- قيمة
- تفاح
- أضف
- الآن
- لدي"
"Functional relationships (patterns and structures)","Equations and algebra","B","خبزت ميا x بسكوت. أعطت 4 منها وتبقى لديها 6. ما هو x؟ ______","- تبقى
- أعطت
- بسكوت"
"Functional relationships (patterns and structures)","Equations and algebra","B","إذا كانت س = 7، فما قيمة س – 3؟ ______","- قيمة
- معادلة
- س"
"Functional relationships (patterns and structures)","Equations and algebra","C","حل المعادلة التالية: x + 5 = 12","- معادلة
- متغير
- حل"
"Functional relationships (patterns and structures)","Equations and algebra","C","أي قيمة لـ x تجعل المعادلة التالية صحيحة: x ÷ 3 = 4؟","- معادلة
- قيمة
- ÷ (قسمة)"
"Functional relationships (patterns and structures)","Equations and algebra","C","إذا كانت س = 2، احل المعادلة: س + 4 = ___","- معادلة
- مجهول
- تعبير رياضي"
"Functional relationships (patterns and structures)","Equations and algebra","C","حل المعادلة: س + س = 16","- معادلة
- متغير
- جمع
- حل"
"Functional relationships (patterns and structures)","Equations and algebra","D","حل المعادلة: 2س + 3 = 11","- معادلة
- متغير
- التعبير الجبري
- حل المعادلة
- الطرف الأيمن
- الطرف الأيسر"
"Functional relationships (patterns and structures)","Equations and algebra","D","حل المعادلة: 4(س - 2) = 12","- معادلة
- تعبير جبري
- توزيع
- متغير"
"Functional relationships (patterns and structures)","Equations and algebra","D","بسط المعادلة 2س + 3س = 5س","- بسط
- معادلة
- متغير
- قوانين الجمع"
"Functional relationships (patterns and structures)","Equations and algebra","D","ابحث عن القيمة المفقودة: 2س = س + 6","- معادلة
- مجهول
- حل
- تعبير جبري"
"Functional relationships (patterns and structures)","Equations and algebra","E","اوجد قيمة x في المعادلة التالية: 5(x - 1) = 3x + 7","- معادلة
- حدود
- قيم
- حل
- متغير"
"Functional relationships (patterns and structures)","Equations and algebra","E","حل النظام: x + y = 10 و x - y = 2","- نظام المعادلات
- المتغيرات
- الحلول
- الاستبدال
- الجمع
- الطرح"
"Functional relationships (patterns and structures)","Equations and algebra","E","تبلغ تكلفة تذكرة السينما للكبار €س وللطلاب €ص. إذا دفع ٣ كبار و٢ من الطلاب مبلغًا قدره €٤٠، ودفع ١ من الكبار و٣ من الطلاب مبلغ €٣٠، فأوجد قيمتي س و ص.","- تكلفة
- تذكرة
- كبار
- طلاب
- معادلة
- حل
- قيمتين"
"Functional relationships (patterns and structures)","Equations and algebra","E","دالتان خطيتان هما: ف(x) = 2x + 1 و ج(x) = –x + 7. احسب قيمة x حيث ف(x) = ج(x) وفسر النتائج بيانيًا.","- دالة خطية
- معادلة
- متغير
- قيمة
- نتيجة
- تمثيل بياني
- نقطة تقاطع"
"Functional relationships (patterns and structures)","Equations and algebra","F","حل المعادلة التالية: 2س² + 5س + 3 = 0 بالتفكيك.","- المعادلة
- الحدود
- الثوابت
- معامل
- التفكيك
- الجذور"
"Functional relationships (patterns and structures)","Equations and algebra","F","بسّط: 3(ص + 2) - 2(2ص - 1)","- المعادلة
- التعبير الجبري
- التوزيع
- الجمع
- الطرح
- المتغير"
"Functional relationships (patterns and structures)","Equations and algebra","F","استخدم صيغة المعادلة التربيعية لحل المعادلة التالية: x² + 6x + 1 = 0","- المعادلة التربيعية
- معاملات
- حل المعادلة
- الجذور
- صيغة المعادلة التربيعية"
"Functional relationships (patterns and structures)","Equations and algebra","G","بسط: (3س² - 2س + 1) - (س² + 4س - 5)","- التعبير الجبري
- الحدود
- تجميع الحدود
- العمليات الجبرية"
"Functional relationships (patterns and structures)","Equations and algebra","G","حل المعادلة: 5 - 2س > 3","- متغير
- معادلة
- أكبر من
- حدود
- عزل المتغير"
"Functional relationships (patterns and structures)","Equations and algebra","H","حل المعادلة التالية: x⁴ − 5x² + 4 = 0","- المعادلة التربيعية
- المعاملات
- الأصفار أو الجذور
- التحليل
- الحدود
- المجهول"
"Functional relationships (patterns and structures)","Equations and algebra","H","اكتب x³ − 27 على شكل حاصل ضرب عوامل.","- حاصل ضرب
- العوامل
- الصيغة
- كلٌّ من 
- مكعب
- الفرق بين مكعبين"
"Functional relationships (patterns and structures)","Equations and algebra","H","حل المعادلة التي تحتوي على الكسور: (س/2) + (1/3) = (5/6)","- معادلة
- كسر
- جمع الكسور
- إيجاد القيمة المجهولة
- المقام"
"Functional relationships (patterns and structures)","Equations and algebra","H","أعد كتابة الكسر 3⁄(2 + √5) بحيث يكون المقام خالياً من الجذر التربيعي.","- عدد الجذر التربيعي
- كسر
- مقام
- تحليل
- ضرب المرافق"
"Functional relationships (patterns and structures)","Other functional relationships","B","إذا ضاعفت 2، ثم ضاعفت النتيجة مرة أخرى، ما هو العدد الذي تحصل عليه؟","- مضاعفة
- نتيجة"
"Functional relationships (patterns and structures)","Other functional relationships","C","املأ الفراغات: س: 1 | 2 | 3 | 4 | 5 → ص: 2 | 4 | 8 | 16 | ___","- العلاقة الوظيفية
- نمط
- تتابع
- قيمة مفقودة"
"Functional relationships (patterns and structures)","Other functional relationships","C","أكمل النمط: 1، 4، 9، 16، ___، ___ (تلميح: الأعداد المربعة)","- نمط
- عدد مربع"
"Functional relationships (patterns and structures)","Other functional relationships","D","حدد النمط: ص = 2^س","- نمط
- دالة
- متغير
- قيمة
- أس"
"Functional relationships (patterns and structures)","Other functional relationships","D","أي المنحنيين التاليين يمثل نمواً أسيًا: y = 2^x أم y = x + 2؟","- نمو أسّي
- منحني
- قاعدة الأس
- دالة
- محور
- قيم x و y"
"Functional relationships (patterns and structures)","Other functional relationships","D","ما نوع الدالة y = 3^x — خطية، تربيعية، أم أسية؟","- دالة
- خطية
- تربيعية
- أسية
- متغير"
"Functional relationships (patterns and structures)","Other functional relationships","D","ارسم أو وصف كيف يختلف رسم بياني لـ y = x² عن y = 2x.","- رسم بياني
- دالة
- نقطة تقاطع
- ميل
- صورة (output)"
"Functional relationships (patterns and structures)","Other functional relationships","E","يوفر حساب التوفير فائدة بنسبة 4% تُحتسب سنويًا. إذا قمت بإيداع 1000 دينار، فكم سيكون المبلغ في الحساب بعد 3 سنوات؟ استخدم المعادلة A = P(1 + r)ⁿ","- فائدة مركبة
- المعادلة
- النسبة المئوية
- المبلغ النهائي
- المبلغ الأصلي
- الزمن"
"Functional relationships (patterns and structures)","Other functional relationships","E","دالة معطاة هي y = 100(0.85)ˣ. هل هي دالة نمو أُسي أم تناقص أُسي؟ برّر إجابتك.","- دالة أُسية
- نمو أُسي
- تناقص أُسي
- قاعدة الدالة
- المتغير المستقل
- المتغير التابع"
"Functional relationships (patterns and structures)","Other functional relationships","E","أكمل الجدول للمعادلة y = √x، عندما x = 0، 1، 4، 9، 16","- المعادلة
- الجذر التربيعي
- المتغير المستقل
- المتغير التابع"
"Functional relationships (patterns and structures)","Other functional relationships","E","حدد ما إذا كانت الدالة y = 1/x² تمثل نمواً أو انحساراً أو لا شيء عند اقتراب x من اللانهاية. برر إجابتك.","- الدالة
- النمو
- الانحسار
- اللانهاية"
"Functional relationships (patterns and structures)","Other functional relationships","F","احسب قيمة y = 1/x عندما يكون x = 0.5، 1، 2، 4. ماذا تلاحظ عندما تزداد قيمة x؟","- الدالة (Function)
- المتغير (Variable)
- قيمة (Value)
- نسبة (Ratio)
- ملاحظة (Observation)"
"Functional relationships (patterns and structures)","Other functional relationships","F","استخدم الآلة الحاسبة لتقريب قيمة س إذا كانت ٣^س = ٢٠ ","- المعادلة
- المتغير
- الأس (الرفع للأس)
- القاعدة (الأساسية في الدوال)
- التقريب"
"Functional relationships (patterns and structures)","Other functional relationships","F","نظير مشع له عمر نصف مقداره ٦ ساعات. كم يتبقى من ٢٠٠ غرام بعد ١٨ ساعة؟","- نظير مشع
- عمر نصف
- غرام
- التناقص الأسي"
"Functional relationships (patterns and structures)","Other functional relationships","F","ارسم المنحنى y = –1/x واشرح تماثله.","- منحنى
- تماثل
- دالة عمودية
- محور x
- محور y"
"Functional relationships (patterns and structures)","Other functional relationships","G","حدد ما إذا كانت الدالة f(x) = √(x – 1) معرفة عند x = 0.","- دالة
- تعريف الدالة
- جذر تربيعي
- مجال الدالة"
"Functional relationships (patterns and structures)","Other functional relationships","G","حل المعادلة التالية: log₂(x) = ٤","- اللوغاريتم
- الأساس 
- القيمة ٤"
"Functional relationships (patterns and structures)","Other functional relationships","G","قيم جا(30°) و جتا(60°) و ظا(45°).","- الزاوية
- المثلث القائم
- الزوايا المثلثية
- قيمة الزاوية
- النسب المثلثية"
"Functional relationships (patterns and structures)","Other functional relationships","G","حل النظام: ص = س² وص = 2س + 3","- نظام المعادلات
- الدالة
- المعادلة التربيعية
- المعادلة الخطية
- نقاط التقاطع
- الحلول المشتركة"
"Functional relationships (patterns and structures)","Other functional relationships","G","حدد الفترات التي تكون فيها الدالة f(x) = x² – 4x في مرحلة الزيادة.","- دالة
- فترة
- زيادة
- قيمة ثابتة
- قيم متغيرة"
"Functional relationships (patterns and structures)","Other functional relationships","G","إذا كانت f(x) = x² + 2 و g(x) = x – 1، احسب (f ∘ g)(3)","- دالة (Function)
- تركيب الدوال (Function Composition)
- قيمة x (Value of x)
- النتيجة (Output)"
"Functional relationships (patterns and structures)","Other functional relationships","H","بسط: لوغاريتم₂(٣٢) + لوغاريتم₂(٤)","- لوغاريتم
- قاعدة اللوغاريتم
- جمع اللوغاريتمات
- الأساس"
"Functional relationships (patterns and structures)","Other functional relationships","H","حدد نقاط تقاطع الدالة f(x) = (x − 1)(x + 2)(x − 3) مع محور السينات.","- نقاط التقاطع
- محور السينات
- دالة
- جذر الدالة"
"Functional relationships (patterns and structures)","Other functional relationships","H","إذا كانت دالة g(x) = √x و h(x) = x + 2، احسب تركيب الدالة g(h(x)).","- دالة
- تركيب الدالة
- الجذر التربيعي"
"Functional relationships (patterns and structures)","Other functional relationships","H","احسب قيمة y إذا كانت y = x² + ln(x) وعندما x = 2.","- الدالة (Function)
- اللوغاريتم (Logarithm)
- الأس (Exponent)
- النمط (Pattern)
- المتغير (Variable)"
"Functional relationships (patterns and structures)","Other functional relationships","H","حل المعادلة التالية لإيجاد القيمة س: لو₃(س − ١) = ٢","- لوغاريتم
- قاعدة اللوغاريتم
- معادلة
- قيمة س"
